timestamp_ms,open,high,low,close,volume
1774665000000,66011.5,66038.0,65886.8,65929.5,53.1229
1774665060000,65929.5,65973.0,65927.5,65948.0,14.7217
1774665120000,65948.0,65956.0,65933.1,65949.5,46.891
1774665180000,65949.5,65985.2,65946.6,65982.0,79.0442
1774665240000,65982.0,65982.5,65959.5,65959.5,66.8587
1774665300000,65959.5,65995.5,65959.5,65995.5,65.0949
1774665360000,65995.5,66000.3,65948.0,65948.0,49.5322
1774665420000,65948.0,65970.0,65942.5,65942.5,62.9349
1774665480000,65942.5,65960.9,65942.5,65960.0,57.9488
1774665540000,65960.0,65977.5,65957.9,65959.5,42.3166
1774665600000,65959.5,65969.0,65949.6,65969.0,23.7332
1774665660000,65969.0,65987.0,65969.0,65976.9,52.9589
1774665720000,65976.9,65991.5,65976.9,65991.5,79.975
1774665780000,65991.5,65999.0,65978.0,65998.0,94.2224
1774665840000,65998.0,66000.5,65997.1,65998.0,34.5846
1774665900000,65998.0,66002.0,65984.2,65984.2,42.5112
1774665960000,65984.2,65984.2,65944.0,65951.0,53.643
1774666020000,65951.0,65970.7,65951.0,65970.7,75.7963
1774666080000,65970.7,65972.1,65960.0,65972.1,55.0229
1774666140000,65972.1,65991.0,65972.1,65988.5,37.6726
1774666200000,65988.5,66005.5,65984.0,65999.6,69.8785
1774666260000,65999.6,66016.3,65999.6,66016.3,52.576
1774666320000,66016.3,66024.0,66010.5,66024.0,49.9522
1774666380000,66024.0,66027.5,66018.5,66020.0,74.7982
1774666440000,66020.0,66029.0,66015.0,66019.5,67.7238
1774666500000,66019.5,66019.5,65992.2,65999.5,127.546
1774666560000,65999.5,66007.9,65995.4,66003.5,91.886
1774666620000,66003.5,66019.5,66003.5,66010.5,69.696
1774666680000,66010.5,66014.5,66007.5,66011.5,93.8144
1774666740000,66011.5,66020.0,65999.7,66020.0,90.1134
1774666800000,66020.0,66033.4,66020.0,66033.4,52.5
1774666860000,66033.4,66067.0,66033.4,66066.5,95.9218
1774666920000,66066.5,66076.0,66066.5,66073.0,69.707
1774666980000,66073.0,66080.4,66068.0,66068.0,51.1163
1774667040000,66068.0,66068.0,66047.5,66056.0,59.8184
1774667100000,66056.0,66112.1,66056.0,66109.9,61.6952
1774667160000,66109.9,66109.9,66091.9,66104.0,60.1513
1774667220000,66104.0,66112.0,66104.0,66104.5,56.722
1774667280000,66104.5,66105.0,66081.3,66084.0,69.5135
1774667340000,66084.0,66088.5,66078.0,66088.5,44.213
1774667400000,66088.5,66101.1,66084.5,66096.0,34.5911
1774667460000,66096.0,66108.6,66096.0,66106.5,37.8096
1774667520000,66106.5,66118.0,66106.5,66117.0,63.2185
1774667580000,66117.0,66117.0,66095.5,66104.0,93.3376
1774667640000,66104.0,66104.0,66088.5,66089.5,37.531
1774667700000,66089.5,66109.0,66089.5,66107.5,45.735
1774667760000,66107.5,66109.0,66102.3,66105.0,79.6339
1774667820000,66105.0,66138.0,66105.0,66136.0,56.7325
1774667880000,66136.0,66136.0,66130.0,66132.5,89.2442
1774667940000,66132.5,66135.0,66125.5,66134.0,41.5654
1774668000000,66134.0,66142.5,66134.0,66142.0,30.2975
1774668060000,66142.0,66144.7,66138.7,66142.0,43.9818
1774668120000,66142.0,66142.0,66122.0,66122.0,36.7895
1774668180000,66122.0,66134.1,66122.0,66127.5,30.639
1774668240000,66127.5,66138.0,66127.5,66137.5,66.6431
1774668300000,66137.5,66146.0,66130.5,66136.0,101.6042
1774668360000,66136.0,66146.0,66131.5,66146.0,94.0768
1774668420000,66146.0,66146.0,66122.5,66122.5,58.089
1774668480000,66122.5,66128.5,66103.0,66103.0,81.847
1774668540000,66103.0,66133.0,66103.0,66131.5,53.178
1774668600000,66131.5,66139.0,66120.5,66122.5,80.2078
1774668660000,66122.5,66122.5,66112.0,66114.5,66.4624
1774668720000,66114.5,66118.9,66113.0,66114.0,57.1143
1774668780000,66114.0,66137.0,66114.0,66121.5,50.3425
1774668840000,66121.5,66127.5,66118.2,66127.5,57.4185
1774668900000,66127.5,66135.0,66120.0,66135.0,71.113
1774668960000,66135.0,66135.0,66127.5,66128.0,41.9882
1774669020000,66128.0,66164.5,66128.0,66164.5,30.8589
1774669080000,66164.5,66187.0,66160.6,66182.5,38.2011
1774669140000,66182.5,66201.0,66137.5,66138.5,58.3122
1774669200000,66138.5,66165.5,66138.5,66165.5,57.9795
1774669260000,66165.5,66191.0,66165.5,66190.3,44.303
1774669320000,66190.3,66195.0,66190.3,66194.0,97.6047
1774669380000,66194.0,66194.9,66186.7,66186.7,82.0388
1774669440000,66186.7,66204.0,66186.7,66195.0,30.4276
1774669500000,66195.0,66195.0,66188.0,66188.0,40.922
1774669560000,66188.0,66201.8,66186.6,66201.8,71.0
1774669620000,66201.8,66207.0,66198.0,66203.0,95.4939
1774669680000,66203.0,66205.5,66186.5,66189.5,67.43
1774669740000,66189.5,66199.7,66142.5,66199.7,61.3057
1774669800000,66199.7,66199.7,66164.9,66165.0,91.4152
1774669860000,66165.0,66170.5,66142.5,66170.0,78.7675
1774669920000,66170.0,66175.5,66160.0,66170.5,70.7195
1774669980000,66170.5,66189.0,66170.5,66178.0,40.643
1774670040000,66178.0,66179.5,66159.5,66160.0,65.777
1774670100000,66160.0,66160.9,66159.5,66160.9,41.762
1774670160000,66160.9,66174.1,66160.9,66162.5,47.151
1774670220000,66162.5,66187.0,66160.0,66181.0,50.5239
1774670280000,66181.0,66182.8,66178.9,66179.5,19.3723
1774670340000,66179.5,66191.5,66166.5,66191.5,57.2579
1774670400000,66191.5,66196.0,66178.5,66178.5,53.4704
1774670460000,66178.5,66178.5,66153.7,66154.5,29.2361
1774670520000,66154.5,66154.5,66128.0,66154.5,32.2854
1774670580000,66154.5,66177.5,66154.5,66176.0,30.3327
1774670640000,66176.0,66193.3,66173.5,66193.0,46.2523
1774670700000,66193.0,66193.0,66163.5,66165.0,19.6934
1774670760000,66165.0,66165.0,66150.5,66150.5,28.7717
1774670820000,66150.5,66150.5,66129.3,66129.5,63.0668
1774670880000,66129.5,66129.5,66104.5,66110.5,47.845
1774670940000,66110.5,66110.5,66093.6,66096.0,31.8711
1774671000000,66096.0,66099.5,66094.0,66095.5,36.396
1774671060000,66095.5,66095.5,66081.5,66081.5,39.3072
1774671120000,66081.5,66086.0,66074.0,66085.8,74.408
1774671180000,66085.8,66095.0,66085.8,66091.0,64.746
1774671240000,66091.0,66091.0,66083.5,66083.5,74.9426
1774671300000,66083.5,66100.0,66082.3,66099.0,56.8377
1774671360000,66099.0,66116.5,66099.0,66115.0,54.829
1774671420000,66115.0,66168.6,66112.0,66166.5,68.3916
1774671480000,66166.5,66238.5,66166.5,66219.6,47.9174
1774671540000,66219.6,66222.0,66205.0,66222.0,53.6096
1774671600000,66222.0,66230.5,66222.0,66230.5,45.9251
1774671660000,66230.5,66238.5,66221.0,66236.5,29.899
1774671720000,66236.5,66259.5,66236.5,66259.0,21.028
1774671780000,66259.0,66259.0,66232.5,66235.5,27.689
1774671840000,66235.5,66253.7,66235.5,66253.0,54.2756
1774671900000,66253.0,66253.0,66221.5,66222.0,50.678
1774671960000,66222.0,66225.0,66204.1,66211.0,60.4931
1774672020000,66211.0,66225.2,66207.5,66225.2,50.9351
1774672080000,66225.2,66225.2,66221.5,66223.0,49.0888
1774672140000,66223.0,66225.2,66219.8,66225.0,46.089
1774672200000,66225.0,66247.3,66225.0,66242.5,40.3363
1774672260000,66242.5,66243.0,66241.3,66242.5,36.0127
1774672320000,66242.5,66249.5,66227.5,66227.5,47.038
1774672380000,66227.5,66258.0,66227.5,66257.0,63.7137
1774672440000,66257.0,66257.0,66248.0,66249.0,27.6488
1774672500000,66249.0,66249.0,66222.5,66222.5,34.739
1774672560000,66222.5,66244.5,66222.0,66244.5,41.1013
1774672620000,66244.5,66252.2,66244.5,66250.0,52.4777
1774672680000,66250.0,66250.0,66230.0,66233.5,63.9152
1774672740000,66233.5,66243.2,66233.5,66243.2,52.2926
1774672800000,66243.2,66254.0,66235.9,66235.9,32.707
1774672860000,66235.9,66245.3,66235.9,66237.5,56.8097
1774672920000,66237.5,66237.5,66220.0,66220.5,44.7866
1774672980000,66220.5,66221.8,66211.6,66214.0,22.3956
1774673040000,66214.0,66244.3,66212.0,66244.3,39.9878
1774673100000,66244.3,66249.5,66244.0,66249.5,45.3609
1774673160000,66249.5,66264.5,66243.5,66243.5,36.9897
1774673220000,66243.5,66264.0,66243.5,66243.5,60.278
1774673280000,66243.5,66243.7,66241.0,66241.0,53.6971
1774673340000,66241.0,66243.0,66233.0,66233.0,77.01
1774673400000,66233.0,66251.4,66232.5,66251.0,49.0347
1774673460000,66251.0,66251.0,66239.6,66239.6,61.9399
1774673520000,66239.6,66247.0,66235.0,66247.0,85.218
1774673580000,66247.0,66252.0,66245.5,66249.0,74.625
1774673640000,66249.0,66249.6,66234.5,66234.5,50.7797
1774673700000,66234.5,66234.5,66220.6,66222.0,30.2066
1774673760000,66222.0,66222.0,66204.3,66214.5,60.1755
1774673820000,66214.5,66215.0,66204.1,66206.8,55.5485
1774673880000,66206.8,66206.8,66193.5,66199.5,89.4422
1774673940000,66199.5,66240.9,66199.5,66240.9,82.9348
1774674000000,66240.9,66259.0,66240.9,66247.1,60.8728
1774674060000,66247.1,66247.1,66218.5,66218.5,62.9774
1774674120000,66218.5,66222.5,66208.5,66222.5,78.711
1774674180000,66222.5,66225.2,66213.0,66213.0,76.9767
1774674240000,66213.0,66213.0,66192.5,66192.5,54.335
1774674300000,66192.5,66201.5,66192.5,66200.0,30.0436
1774674360000,66200.0,66206.0,66199.0,66199.0,30.147
1774674420000,66199.0,66200.0,66197.9,66199.5,68.6139
1774674480000,66199.5,66213.0,66197.9,66212.0,74.6765
1774674540000,66212.0,66225.0,66198.8,66198.8,82.895
1774674600000,66198.8,66198.8,66175.1,66186.9,105.4773
1774674660000,66186.9,66195.5,66171.8,66195.5,83.7666
1774674720000,66195.5,66205.0,66194.5,66205.0,37.502
1774674780000,66205.0,66210.8,66199.5,66200.3,63.8768
1774674840000,66200.3,66214.5,66199.0,66213.0,60.2721
1774674900000,66213.0,66214.8,66211.6,66214.5,117.1408
1774674960000,66214.5,66220.0,66212.5,66218.5,79.6383
1774675020000,66218.5,66227.5,66206.7,66206.7,90.924
1774675080000,66206.7,66215.5,66206.7,66215.5,50.198
1774675140000,66215.5,66223.5,66190.0,66190.0,45.1019
1774675200000,66190.0,66196.0,66184.7,66196.0,108.3767
1774675260000,66196.0,66225.0,66196.0,66224.0,112.712
1774675320000,66224.0,66258.5,66224.0,66258.5,107.0758
1774675380000,66258.5,66278.5,66258.0,66278.5,65.2463
1774675440000,66278.5,66340.0,66278.5,66322.5,27.0546
1774675500000,66322.5,66322.5,66293.6,66295.5,56.1219
1774675560000,66295.5,66307.5,66295.5,66307.5,49.04
1774675620000,66307.5,66322.8,66299.7,66321.5,87.8003
1774675680000,66321.5,66321.5,66307.6,66315.1,90.5957
1774675740000,66315.1,66322.5,66289.5,66299.0,93.547
1774675800000,66299.0,66305.7,66299.0,66305.6,61.6755
1774675860000,66305.6,66315.8,66289.0,66314.5,126.624
1774675920000,66314.5,66332.5,66313.5,66325.5,50.899
1774675980000,66325.5,66325.5,66309.1,66310.8,47.469
1774676040000,66310.8,66326.0,66309.5,66323.0,99.0221
1774676100000,66323.0,66323.0,66309.5,66309.5,69.3864
1774676160000,66309.5,66314.5,66301.0,66303.0,55.478
1774676220000,66303.0,66303.0,66288.9,66292.5,76.9243
1774676280000,66292.5,66293.0,66272.9,66287.0,106.0675
1774676340000,66287.0,66289.5,66279.5,66283.5,52.4595
1774676400000,66283.5,66284.5,66271.4,66273.0,80.0738
1774676460000,66273.0,66273.0,66256.5,66263.5,28.2179
1774676520000,66263.5,66263.5,66249.6,66251.0,83.8752
1774676580000,66251.0,66258.0,66246.5,66249.0,39.5226
1774676640000,66249.0,66292.5,66247.0,66292.5,55.754
1774676700000,66292.5,66320.0,66291.5,66320.0,80.3788
1774676760000,66320.0,66326.5,66314.0,66314.0,51.9059
1774676820000,66314.0,66315.0,66298.5,66298.5,90.048
1774676880000,66298.5,66304.0,66298.5,66303.5,72.9039
1774676940000,66303.5,66304.5,66280.5,66298.0,95.5763
1774677000000,66298.0,66319.0,66296.4,66319.0,93.1485
1774677060000,66319.0,66320.9,66311.5,66313.0,47.429
1774677120000,66313.0,66331.5,66313.0,66325.0,44.3344
1774677180000,66325.0,66330.0,66317.0,66330.0,55.685
1774677240000,66330.0,66332.5,66309.0,66309.0,55.443
1774677300000,66309.0,66320.5,66306.0,66315.1,42.2806
1774677360000,66315.1,66315.1,66305.0,66305.5,69.2413
1774677420000,66305.5,66329.5,66304.8,66329.5,50.245
1774677480000,66329.5,66329.5,66322.5,66322.5,48.153
1774677540000,66322.5,66322.5,66306.7,66308.5,79.3932
1774677600000,66308.5,66362.5,66308.5,66349.5,36.5462
1774677660000,66349.5,66359.7,66342.5,66352.0,38.804
1774677720000,66352.0,66364.0,66284.2,66284.5,65.3838
1774677780000,66284.5,66286.8,66271.0,66273.0,52.0316
1774677840000,66273.0,66287.0,66270.2,66286.0,74.253
1774677900000,66286.0,66316.0,66286.0,66315.5,62.7836
1774677960000,66315.5,66332.5,66315.5,66332.5,42.35
1774678020000,66332.5,66366.5,66332.5,66353.0,18.115
1774678080000,66353.0,66353.0,66324.5,66335.5,34.695
1774678140000,66335.5,66335.5,66309.8,66311.0,56.9514
1774678200000,66311.0,66312.1,66293.5,66298.5,61.0949
1774678260000,66298.5,66310.3,66298.5,66305.5,48.0766
1774678320000,66305.5,66307.5,66285.2,66285.2,69.9335
1774678380000,66285.2,66313.5,66285.2,66313.1,67.8471
1774678440000,66313.1,66325.0,66313.1,66325.0,46.8433
1774678500000,66325.0,66329.0,66325.0,66328.5,26.9109
1774678560000,66328.5,66354.5,66321.5,66353.7,66.628
1774678620000,66353.7,66429.0,66353.7,66411.0,86.1994
1774678680000,66411.0,66461.0,66409.1,66453.0,58.6187
1774678740000,66453.0,66456.4,66431.5,66443.0,50.5841
1774678800000,66443.0,66448.5,66417.5,66418.0,41.0451
1774678860000,66418.0,66432.5,66410.3,66410.5,28.7181
1774678920000,66410.5,66410.5,66392.5,66392.5,39.023
1774678980000,66392.5,66404.5,66391.0,66404.4,63.7615
1774679040000,66404.4,66440.0,66395.5,66440.0,53.077
1774679100000,66440.0,66450.0,66417.9,66417.9,37.4125
1774679160000,66417.9,66417.9,66413.2,66415.0,27.744
1774679220000,66415.0,66417.5,66405.4,66405.4,47.2043
1774679280000,66405.4,66433.5,66391.0,66433.5,50.3631
1774679340000,66433.5,66435.3,66413.5,66425.5,46.05
1774679400000,66425.5,66444.5,66425.5,66429.9,35.4895
1774679460000,66429.9,66443.5,66429.5,66440.0,28.9189
1774679520000,66440.0,66441.0,66435.5,66436.5,63.898
1774679580000,66436.5,66436.5,66414.5,66414.5,42.5526
1774679640000,66414.5,66414.5,66404.5,66408.0,22.915
1774679700000,66408.0,66412.0,66395.0,66412.0,32.6547
1774679760000,66412.0,66413.3,66391.0,66397.5,25.4782
1774679820000,66397.5,66398.0,66383.5,66395.0,22.6
1774679880000,66395.0,66407.5,66394.0,66407.5,43.039
1774679940000,66407.5,66414.3,66399.0,66405.8,71.1355
1774680000000,66405.8,66405.8,66395.0,66400.0,65.9517
1774680060000,66400.0,66400.6,66399.6,66399.6,57.3188
1774680120000,66399.6,66419.5,66399.6,66419.5,37.491
1774680180000,66419.5,66419.5,66416.9,66417.5,39.4273
1774680240000,66417.5,66418.5,66391.6,66391.6,51.7373
1774680300000,66391.6,66414.3,66391.6,66414.3,65.873
1774680360000,66414.3,66414.3,66404.5,66406.5,39.8008
1774680420000,66406.5,66416.1,66369.7,66369.7,37.5789
1774680480000,66369.7,66379.5,66367.2,66372.0,56.0289
1774680540000,66372.0,66372.0,66326.0,66329.1,46.6447
1774680600000,66329.1,66329.1,66325.5,66325.5,25.0465
1774680660000,66325.5,66341.4,66325.5,66337.3,40.7884
1774680720000,66337.3,66337.3,66326.0,66329.5,80.046
1774680780000,66329.5,66350.0,66329.5,66347.0,72.0172
1774680840000,66347.0,66350.0,66340.5,66341.6,50.3413
1774680900000,66341.6,66361.4,66341.6,66361.4,50.408
1774680960000,66361.4,66371.6,66349.5,66353.5,21.5758
1774681020000,66353.5,66371.6,66347.5,66371.0,29.5166
1774681080000,66371.0,66373.5,66370.0,66373.2,30.2014
1774681140000,66373.2,66377.0,66359.5,66359.5,62.348
1774681200000,66359.5,66396.9,66359.5,66382.0,45.9741
1774681260000,66382.0,66382.0,66359.3,66359.3,53.7573
1774681320000,66359.3,66378.0,66359.3,66378.0,27.1787
1774681380000,66378.0,66378.5,66360.5,66360.5,24.568
1774681440000,66360.5,66361.8,66351.5,66359.5,18.2957
1774681500000,66359.5,66366.0,66357.5,66359.3,19.061
1774681560000,66359.3,66359.3,66351.5,66351.5,32.149
1774681620000,66351.5,66351.5,66344.8,66347.0,59.2206
1774681680000,66347.0,66385.7,66347.0,66385.7,67.5801
1774681740000,66385.7,66386.7,66383.2,66386.7,49.5038
1774681800000,66386.7,66386.7,66383.2,66385.0,37.751
1774681860000,66385.0,66388.7,66381.3,66386.0,61.865
1774681920000,66386.0,66388.5,66380.2,66381.0,32.5558
1774681980000,66381.0,66388.0,66381.0,66388.0,50.0162
1774682040000,66388.0,66423.8,66388.0,66402.0,68.6673
1774682100000,66402.0,66402.0,66394.5,66397.5,52.743
1774682160000,66397.5,66407.4,66397.5,66398.0,44.6286
1774682220000,66398.0,66408.5,66398.0,66405.5,39.348
1774682280000,66405.5,66443.5,66405.5,66443.5,15.0946
1774682340000,66443.5,66450.3,66435.5,66435.5,39.366
1774682400000,66435.5,66437.5,66434.2,66435.5,33.0121
1774682460000,66435.5,66437.5,66434.2,66434.5,41.8708
1774682520000,66434.5,66434.5,66426.0,66426.0,48.884
1774682580000,66426.0,66441.0,66426.0,66441.0,42.848
1774682640000,66441.0,66441.0,66431.0,66437.5,72.343
1774682700000,66437.5,66439.0,66433.6,66433.6,51.228
1774682760000,66433.6,66433.6,66412.7,66415.0,43.0878
1774682820000,66415.0,66427.0,66415.0,66419.0,77.0924
1774682880000,66419.0,66419.6,66418.0,66418.0,48.242
1774682940000,66418.0,66433.0,66410.5,66433.0,47.9322
1774683000000,66433.0,66433.0,66422.0,66423.0,58.5781
1774683060000,66423.0,66424.0,66409.7,66410.0,36.2708
1774683120000,66410.0,66422.5,66409.7,66422.5,36.7728
1774683180000,66422.5,66422.5,66405.0,66409.1,57.83
1774683240000,66409.1,66412.5,66392.8,66407.5,67.5706
1774683300000,66407.5,66414.0,66395.3,66414.0,69.037
1774683360000,66414.0,66414.0,66403.5,66405.0,48.0302
1774683420000,66405.0,66406.0,66391.0,66398.0,68.562
1774683480000,66398.0,66412.5,66398.0,66404.0,85.974
1774683540000,66404.0,66412.0,66401.5,66404.0,52.418
1774683600000,66404.0,66418.0,66403.0,66410.0,35.5936
1774683660000,66410.0,66412.8,66408.7,66412.8,57.3351
1774683720000,66412.8,66412.8,66407.8,66411.5,48.0424
1774683780000,66411.5,66412.8,66407.8,66412.0,59.2531
1774683840000,66412.0,66419.5,66405.5,66405.5,51.5583
1774683900000,66405.5,66418.0,66405.5,66409.5,44.063
1774683960000,66409.5,66411.5,66403.0,66411.5,33.615
1774684020000,66411.5,66438.0,66411.5,66422.5,56.27
1774684080000,66422.5,66433.5,66422.5,66432.5,65.84
1774684140000,66432.5,66440.8,66428.5,66440.8,72.978
1774684200000,66440.8,66450.0,66434.5,66441.5,64.514
1774684260000,66441.5,66453.6,66441.1,66449.5,56.2486
1774684320000,66449.5,66468.2,66449.5,66466.0,74.0479
1774684380000,66466.0,66466.0,66433.5,66445.5,91.918
1774684440000,66445.5,66456.5,66445.5,66456.5,84.2475
1774684500000,66456.5,66466.0,66456.5,66465.0,73.651
1774684560000,66465.0,66472.1,66465.0,66472.1,91.4193
1774684620000,66472.1,66526.8,66472.1,66524.5,120.7432
1774684680000,66524.5,66534.6,66520.0,66521.0,73.3074
1774684740000,66521.0,66535.1,66520.5,66520.5,73.8387
1774684800000,66520.5,66529.7,66461.5,66462.5,82.8337
1774684860000,66462.5,66467.0,66451.1,66460.0,104.2211
1774684920000,66460.0,66480.9,66460.0,66478.5,108.1318
1774684980000,66478.5,66491.0,66478.5,66490.0,104.987
1774685040000,66490.0,66504.0,66481.5,66493.0,111.2435
1774685100000,66493.0,66515.5,66493.0,66507.0,71.0003
1774685160000,66507.0,66511.0,66488.0,66488.0,47.5011
1774685220000,66488.0,66507.0,66461.5,66490.5,26.5426
1774685280000,66490.5,66491.0,66481.9,66481.9,54.467
1774685340000,66481.9,66481.9,66451.5,66462.7,120.2583
1774685400000,66462.7,66482.5,66462.7,66480.0,74.567
1774685460000,66480.0,66488.0,66464.0,66464.0,74.2946
1774685520000,66464.0,66466.4,66464.0,66464.8,78.557
1774685580000,66464.8,66464.8,66437.0,66437.0,82.7976
1774685640000,66437.0,66448.0,66437.0,66448.0,60.729
1774685700000,66448.0,66470.2,66448.0,66470.2,61.6323
1774685760000,66470.2,66470.2,66468.5,66469.0,96.9052
1774685820000,66469.0,66484.4,66469.0,66483.5,83.4546
1774685880000,66483.5,66483.5,66480.9,66482.0,46.695
1774685940000,66482.0,66484.4,66482.0,66483.3,42.9784
1774686000000,66483.3,66484.4,66483.3,66483.5,91.175
1774686060000,66483.5,66489.5,66483.5,66487.0,86.93
1774686120000,66487.0,66500.7,66487.0,66500.0,68.9546
1774686180000,66500.0,66510.5,66492.5,66509.5,46.5304
1774686240000,66509.5,66510.5,66508.9,66509.0,67.2799
1774686300000,66509.0,66527.8,66509.0,66526.0,65.612
1774686360000,66526.0,66527.8,66507.8,66507.8,93.9957
1774686420000,66507.8,66523.5,66505.0,66521.0,96.0976
1774686480000,66521.0,66522.5,66516.5,66517.0,60.2062
1774686540000,66517.0,66517.0,66500.0,66512.2,34.6165
1774686600000,66512.2,66519.5,66505.0,66505.0,33.9364
1774686660000,66505.0,66510.6,66504.5,66510.6,58.1503
1774686720000,66510.6,66514.4,66509.0,66514.4,53.2306
1774686780000,66514.4,66521.6,66491.5,66491.5,94.8807
1774686840000,66491.5,66492.6,66475.0,66475.0,108.402
1774686900000,66475.0,66484.0,66472.0,66482.0,116.5397
1774686960000,66482.0,66485.0,66472.0,66472.5,75.693
1774687020000,66472.5,66472.5,66440.6,66440.6,67.7715
1774687080000,66440.6,66443.7,66440.5,66440.5,74.5357
1774687140000,66440.5,66445.5,66408.8,66417.5,70.7006
1774687200000,66417.5,66439.6,66407.6,66439.6,94.2584
1774687260000,66439.6,66444.5,66428.0,66428.0,118.62
1774687320000,66428.0,66437.0,66419.0,66419.0,52.9105
1774687380000,66419.0,66421.0,66394.0,66407.5,36.978
1774687440000,66407.5,66407.5,66391.5,66391.5,48.2705
1774687500000,66391.5,66391.5,66379.5,66382.1,66.2751
1774687560000,66382.1,66400.9,66379.5,66400.0,92.2411
1774687620000,66400.0,66408.3,66392.5,66408.3,72.7604
1774687680000,66408.3,66412.5,66399.0,66399.5,70.9852
1774687740000,66399.5,66429.5,66399.5,66420.5,99.006
1774687800000,66420.5,66420.5,66385.1,66386.5,74.6195
1774687860000,66386.5,66387.0,66371.5,66377.0,99.461
